"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","192.168.1.6","192.168.0.1","TCP","54","52531  >  80 [ACK] Seq=1 Ack=1 Win=253 Len=0"
"2","0.011750","192.168.1.6","192.168.0.1","TCP","54","52531  >  80 [FIN, ACK] Seq=1 Ack=1 Win=253 Len=0"
"3","0.011760","192.168.0.1","192.168.1.6","TCP","54","80  >  52531 [ACK] Seq=1 Ack=2 Win=237 Len=0"
"4","0.325331","192.168.0.8","192.168.0.1","TCP","74","54236  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=188888653 TSecr=0 WS=128"
"5","0.325364","192.168.0.1","192.168.0.8","TCP","74","80  >  54236 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1460 SACK_PERM=1 TSval=477632692 TSecr=188888653 WS=128"
"6","0.326009","192.168.0.8","192.168.0.1","TCP","66","54236  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=188888653 TSecr=477632692"
"7","0.326466","192.168.0.8","192.168.0.1","TCP","66","[TCP Dup ACK 6#1] 54236  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=188888653 TSecr=477632692"
"8","0.326492","192.168.0.1","192.168.0.8","TCP","66","[TCP ACKed unseen segment] 80  >  54236 [ACK] Seq=1 Ack=347 Win=30080 Len=0 TSval=477632693 TSecr=188888653"
"9","0.328039","192.168.0.1","192.168.0.8","TCP","66","[TCP Dup ACK 8#1] [TCP ACKed unseen segment] 80  >  54236 [PSH, ACK] Seq=1 Ack=347 Win=30080 Len=0 TSval=477632693 TSecr=188888653"
"10","0.328867","192.168.0.8","192.168.0.1","TCP","66","[TCP ACKed unseen segment] [TCP Previous segment not captured] 54236  >  80 [ACK] Seq=347 Ack=1421 Win=32128 Len=0 TSval=188888653 TSecr=477632693"
"11","0.340233","192.168.0.8","192.168.0.1","TCP","66","[TCP Dup ACK 10#1] [TCP ACKed unseen segment] 54236  >  80 [PSH, ACK] Seq=347 Ack=1421 Win=32128 Len=0 TSval=188888654 TSecr=477632693"
"12","0.341175","192.168.0.1","192.168.0.8","TCP","66","[TCP ACKed unseen segment] [TCP Previous segment not captured] 80  >  54236 [PSH, ACK] Seq=1421 Ack=693 Win=31104 Len=0 TSval=477632696 TSecr=188888654"
"13","0.384309","192.168.0.8","192.168.0.1","TCP","66","[TCP ACKed unseen segment] [TCP Previous segment not captured] 54236  >  80 [ACK] Seq=693 Ack=2829 Win=34944 Len=0 TSval=188888659 TSecr=477632696"
"14","1.028389","192.168.0.1","192.168.0.53","TCP","66","443  >  53042 [PSH, ACK] Seq=1 Ack=1 Win=252 Len=0 TSval=477632868 TSecr=2322624736"
